year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,1,32141,3,105.6,40,4.5,-1.5,560
2012,2,32141,5,153.6,36,8,-2,520
2012,3,32141,0,198.4,36,2,-7.5,360
2012,4,32486,0,211.2,36,-5.5,-15.5,200
2012,5,32486,0,211.2,36,-4,-14,200
2012,6,32486,0,195.2,36,2,-7,360
2012,7,32486,0,230.4,36,7.5,-5,440
2012,8,32486,0,236.8,36,8,-5,440
2012,9,32486,0,224,36,3.5,-7.5,360
2012,10,32832,0,201.6,36,2.5,-6.5,360
2012,11,32832,0,214.4,36,4,-6,400
2012,12,32832,7,134.4,36,3.5,-4,440
2012,13,32832,11,60.8,32,1.5,-1.5,560
2012,14,33178,5,150.4,36,2,-6.5,360
2012,15,33178,0,256,36,-4.5,-17.5,160
2012,16,33178,0,240,36,-8.5,-19.5,120
2012,17,33178,3,204.8,40,0.5,-15,200
2012,18,33523,3,166.4,40,6,-3.5,480
2012,19,33523,0,272,40,0,-14.5,200
2012,20,33523,4,188.8,44,-2.5,-13.5,200
2012,21,33869,1,198.4,44,-4.5,-12,240
2012,22,33869,3,208,48,-5,-18,160
2012,23,33869,0,284.8,48,-0.5,-15,200
2012,24,34214,6,156.8,48,5,-3,480
2012,25,34214,0,208,44,8,0,600
2012,26,34214,0,144,44,2.5,-2.5,520
2012,27,34560,24,118.4,40,3.5,-2,520
2012,28,34560,11,99.2,40,4,-0.5,600
2012,29,34560,0,208,36,5.5,-2,520
2012,30,34906,0,224,36,3.5,-4.5,440
2012,31,34906,0,233.6,36,3,-5.5,400
2012,32,35251,0,265.6,36,8,-2.5,520
2012,33,35251,0,278.4,32,10,-1.5,560
2012,34,35251,0,291.2,32,5,-7,360
2012,35,35597,0,268.8,32,3,-7,360
2012,36,35597,0,300.8,32,3,-9.5,280
2012,37,35942,0,294.4,32,3.5,-8,320
2012,38,35942,0,320,32,8.5,-5.5,400
2012,39,35942,0,329.6,32,5,-9.5,280
2012,40,36288,0,300.8,32,3,-8.5,320
2012,41,36288,0,329.6,32,6.5,-7.5,360
2012,42,36634,0,329.6,32,6.5,-7.5,360
2012,43,36634,0,323.2,32,1.5,-11.5,240
2012,44,36979,0,265.6,32,-3,-12,240
2012,45,36979,0,310.4,32,3.5,-8,320
2012,46,37325,0,278.4,32,5,-4.5,440
2012,47,37325,0,316.8,32,6.5,-5,440
2012,48,37670,2,294.4,32,6,-4,440
2012,49,37670,0,288,28,7,-2.5,520
2012,50,37670,0,294.4,28,5.5,-4,440
2012,51,38016,0,316.8,28,4.5,-6,400
2012,52,38016,0,364.8,28,4,-9.5,280
2012,53,38362,0,355.2,28,6,-6.5,360
2012,54,38362,0,336,24,11,-0.5,600
2012,55,38707,0,291.2,24,7,-2,520
2012,56,38707,17,124.8,24,3,-1.5,560
2012,57,39053,0,300.8,24,3,-6,400
2012,58,39053,0,358.4,24,3.5,-8.5,320
2012,59,39398,0,384,24,7.5,-6.5,360
2012,60,39398,0,259.2,20,5,-2.5,520
2012,61,39744,18,102.4,20,1,-2.5,520
2012,62,39744,4,144,20,-0.5,-5.5,400
2012,63,40090,9,172.8,20,1.5,-4.5,440
2012,64,40090,0,332.8,20,4.5,-5,440
2012,65,40435,0,361.6,20,3.5,-7,360
2012,66,40435,0,425.6,20,1,-13.5,200
2012,67,40781,0,444.8,20,6,-10.5,280
2012,68,40781,0,435.2,16,14.5,-2,520
2012,69,41126,0,448,16,18,-0.5,600
2012,70,41126,0,342.4,12,5.5,-4,440
2012,71,41472,0,400,12,6.5,-5.5,400
2012,72,41472,0,467.2,12,16,-3.5,480
2012,73,41818,2,467.2,8,20.5,0,600
2012,74,41818,2,435.2,4,19,3,760
2012,75,42163,0,406.4,4,14.5,1.5,680
2012,76,42163,0,252.8,0,10,2.5,720
2012,77,42509,2,214.4,0,8.5,2.5,720
2012,78,42509,0,393.6,0,15.5,1,640
2012,79,42854,0,428.8,0,22.5,2.5,720
