year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,1,32141,2,153.6,44,5.5,-1,560
2012,2,32141,5,153.6,44,8,-1.5,560
2012,3,32486,0,220.8,44,2,-8.5,320
2012,4,32486,0,214.4,44,-6,-15.5,200
2012,5,32486,0,214.4,44,-4,-13.5,200
2012,6,32486,0,204.8,44,2.5,-6.5,360
2012,7,32486,0,246.4,40,8.5,-4.5,440
2012,8,32486,0,249.6,40,9,-4.5,440
2012,9,32832,0,233.6,40,3.5,-7.5,360
2012,10,32832,0,230.4,40,3.5,-7,360
2012,11,32832,0,224,40,4,-6,400
2012,12,32832,10,144,40,4,-4,440
2012,13,33178,18,70.4,40,2,-1.5,560
2012,14,33178,4,163.2,44,2,-7,360
2012,15,33178,0,268.8,44,-5,-18,160
2012,16,33178,0,252.8,44,-8.5,-19.5,120
2012,17,33523,3,214.4,44,1,-15,200
2012,18,33523,2,227.2,44,6,-3.5,480
2012,19,33523,0,288,44,-0.5,-15.5,200
2012,20,33523,4,198.4,48,-3,-14.5,200
2012,21,33869,1,195.2,48,-5,-12,240
2012,22,33869,3,198.4,52,-6,-17,160
2012,23,33869,0,288,52,-1,-14,200
2012,24,34214,8,163.2,52,5,-3,480
2012,25,34214,0,217.6,48,7.5,-0.5,600
2012,26,34214,0,121.6,48,1.5,-2.5,520
2012,27,34560,25,112,44,3,-2,520
2012,28,34560,10,124.8,44,4.5,-1,560
2012,29,34906,0,227.2,40,5.5,-2.5,520
2012,30,34906,0,217.6,40,3,-4.5,440
2012,31,34906,0,259.2,40,3,-6.5,360
2012,32,35251,0,291.2,40,9.5,-2.5,520
2012,33,35251,0,288,36,10,-1.5,560
2012,34,35597,0,294.4,36,4.5,-7,360
2012,35,35597,0,268.8,36,3,-6.5,360
2012,36,35597,0,320,36,3.5,-9.5,280
2012,37,35942,0,304,36,3,-8.5,320
2012,38,35942,0,323.2,36,8,-5,440
2012,39,36288,0,336,36,4.5,-9.5,280
2012,40,36288,0,297.6,36,2.5,-8,320
2012,41,36288,0,336,36,6,-7.5,360
2012,42,36634,0,332.8,36,6,-7,360
2012,43,36634,0,342.4,36,1,-12.5,240
2012,44,36979,0,275.2,36,-3,-12,240
2012,45,36979,0,313.6,36,3.5,-7.5,360
2012,46,37325,0,278.4,36,5,-4,440
2012,47,37325,0,336,36,6.5,-5.5,400
2012,48,37670,4,214.4,36,5,-4,440
2012,49,37670,0,291.2,32,6.5,-2.5,520
2012,50,38016,0,307.2,32,5,-4.5,440
2012,51,38016,0,339.2,32,4.5,-6.5,360
2012,52,38016,0,371.2,32,3.5,-9.5,280
2012,53,38362,1,374.4,36,6,-7,360
2012,54,38362,0,329.6,32,10.5,0,600
2012,55,38707,0,291.2,32,6.5,-2,520
2012,56,38707,17,140.8,28,3,-2,520
2012,57,39053,0,323.2,28,2.5,-7,360
2012,58,39053,0,377.6,28,3.5,-9,320
2012,59,39398,0,403.2,28,7.5,-7,360
2012,60,39398,0,252.8,28,4.5,-2.5,520
2012,61,39744,23,105.6,24,0.5,-3,480
2012,62,39744,10,163.2,24,0,-5.5,400
2012,63,40090,9,192,24,2,-4.5,440
2012,64,40090,3,249.6,24,5,-4,440
2012,65,40435,0,374.4,24,3,-7.5,360
2012,66,40435,0,428.8,24,1,-12.5,240
2012,67,40781,0,451.2,24,6,-9.5,280
2012,68,40781,0,454.4,24,15.5,-1.5,560
2012,69,41126,0,460.8,20,17,-1,560
2012,70,41126,0,368,20,5,-5,440
2012,71,41472,0,412.8,20,6.5,-5.5,400
2012,72,41472,0,480,20,16,-3,480
2012,73,41818,2,480,16,20.5,0.5,640
