"","river","location","site","detectionDate","troutSeason","addition","year","meanTemp","meanTempPlusHalf","meanTempMinusHalf","meanTempPlusOne","meanTempMinusOne","dayOfYear"
"1","burying ground","above webber road","burying ground",2013-08-16,2,0,"2013",14.8795,15.4,14.4,15.9,13.9,228
"2","burying ground","above webber road","burying ground",2013-08-17,2,0,"2013",14.30425,14.8,13.8,15.3,13.3,229
"3","burying ground","above webber road","burying ground",2013-08-18,2,0,"2013",14.6560208333333,15.2,14.2,15.7,13.7,230
"4","burying ground","above webber road","burying ground",2013-08-19,2,0,"2013",15.0653541666667,15.6,14.6,16.1,14.1,231
"5","burying ground","above webber road","burying ground",2013-08-20,2,0,"2013",15.5235625,16,15,16.5,14.5,232
"6","burying ground","above webber road","burying ground",2013-08-21,2,0,"2013",15.979875,16.5,15.5,17,15,233
"7","burying ground","above webber road","burying ground",2013-08-22,2,0,"2013",16.4534583333333,16.9,15.9,17.4,15.4,234
"8","burying ground","above webber road","burying ground",2013-08-23,2,0,"2013",16.4202708333333,16.9,15.9,17.4,15.4,235
"9","burying ground","above webber road","burying ground",2013-08-24,2,0,"2013",14.964375,15.5,14.5,16,14,236
"10","burying ground","above webber road","burying ground",2013-08-25,2,0,"2013",14.6024375,15.1,14.1,15.6,13.6,237
"11","burying ground","above webber road","burying ground",2013-08-26,2,0,"2013",15.61775,16.1,15.1,16.6,14.6,238
"12","burying ground","above webber road","burying ground",2013-08-27,2,0,"2013",16.4196041666667,16.9,15.9,17.4,15.4,239
"13","burying ground","above webber road","burying ground",2013-08-28,2,0,"2013",16.85525,17.4,16.4,17.9,15.9,240
"14","burying ground","above webber road","burying ground",2013-08-29,2,0,"2013",16.6317083333333,17.1,16.1,17.6,15.6,241
"15","burying ground","above webber road","burying ground",2013-08-30,2,0,"2013",16.4185416666667,16.9,15.9,17.4,15.4,242
"16","burying ground","above webber road","burying ground",2013-08-31,2,0,"2013",17.0822708333333,17.6,16.6,18.1,16.1,243
"17","burying ground","above webber road","burying ground",2013-09-01,2,0,"2013",17.4695,18,17,18.5,16.5,244
"18","burying ground","above webber road","burying ground",2013-09-02,2,0,"2013",17.2525208333333,17.7,16.7,18.2,16.2,245
"19","burying ground","above webber road","burying ground",2013-09-03,2,0,"2013",16.7045,17.2,16.2,17.7,15.7,246
