"","troutSeason","addition","river","location","site","detectionDate","meanTemp","degreeDay","degreeDayPlusHalf","degreeDayMinusHalf","degreeDayPlusOne","degreeDayMinusOne","samplingYear","dayOfYear","month","year"
"1",2,0,"burying ground","above webber road","burying ground",2013-11-20,2.87389583333333,54.2,60.2,48.2,66.2,42.2,2014,324,11,2013
"2",2,0,"burying ground","above webber road","burying ground",2013-11-21,2.25327083333333,56.4,63,50,69.5,43.5,2014,325,11,2013
"3",2,0,"burying ground","above webber road","burying ground",2013-11-22,4.3778125,60.8,67.9,53.9,74.9,46.9,2014,326,11,2013
"4",2,0,"burying ground","above webber road","burying ground",2013-11-23,4.32514583333333,65.1,72.7,57.7,80.2,50.2,2014,327,11,2013
"5",2,0,"burying ground","above webber road","burying ground",2013-11-24,0.653166666666667,65.8,73.9,57.9,81.9,49.9,2014,328,11,2013
"6",2,0,"burying ground","above webber road","burying ground",2013-11-25,0.0503125,65.8,74.5,57.5,83,49,2014,329,11,2013
"7",2,0,"burying ground","above webber road","burying ground",2013-11-26,0.624958333333333,66.5,75.6,57.6,84.6,48.6,2014,330,11,2013
"8",2,0,"burying ground","above webber road","burying ground",2013-11-27,3.17820833333333,69.6,79.3,60.3,88.8,50.8,2014,331,11,2013
"9",2,0,"burying ground","above webber road","burying ground",2013-11-28,2.37197916666667,72,82.2,62.2,92.2,52.2,2014,332,11,2013
"10",2,0,"burying ground","above webber road","burying ground",2013-11-29,1.372375,73.4,84.1,63.1,94.6,52.6,2014,333,11,2013
"11",2,0,"burying ground","above webber road","burying ground",2013-11-30,0.386166666666667,73.8,85,63,96,52,2014,334,11,2013
"12",2,0,"burying ground","above webber road","burying ground",2013-12-01,1.9445625,75.7,87.4,64.4,98.9,52.9,2014,335,12,2013
"13",2,0,"burying ground","above webber road","burying ground",2013-12-02,3.191875,78.9,91.1,67.1,103.1,55.1,2014,336,12,2013
"14",2,0,"burying ground","above webber road","burying ground",2013-12-03,3.46422916666667,82.4,95.1,70.1,107.6,57.6,2014,337,12,2013
"15",2,0,"burying ground","above webber road","burying ground",2013-12-04,3.0533125,85.4,98.7,72.7,111.7,59.7,2014,338,12,2013
"16",2,0,"burying ground","above webber road","burying ground",2013-12-05,3.70695833333333,89.1,102.9,75.9,116.4,62.4,2014,339,12,2013
"17",2,0,"burying ground","above webber road","burying ground",2013-12-06,5.33070833333333,94.5,108.7,80.7,122.7,66.7,2014,340,12,2013
"18",2,0,"burying ground","above webber road","burying ground",2013-12-07,3.52725,98,112.7,83.7,127.2,69.2,2014,341,12,2013
"19",2,0,"burying ground","above webber road","burying ground",2013-12-08,2.13516666666667,100.1,115.3,85.3,130.3,70.3,2014,342,12,2013
"20",2,0,"burying ground","above webber road","burying ground",2013-12-09,2.166625,102.3,118,87,133.5,71.5,2014,343,12,2013
"21",2,0,"burying ground","above webber road","burying ground",2013-12-10,2.58725,104.9,121.1,89.1,137.1,73.1,2014,344,12,2013
"22",2,0,"burying ground","above webber road","burying ground",2013-12-11,0.75025,105.6,122.3,89.3,138.8,72.8,2014,345,12,2013
"23",2,0,"burying ground","above webber road","burying ground",2013-12-12,0.0423958333333333,105.7,122.8,88.8,139.8,71.8,2014,346,12,2013
"24",2,0,"burying ground","above webber road","burying ground",2013-12-13,-0.0419166666666667,105.6,123.3,88.3,140.8,70.8,2014,347,12,2013
"25",2,0,"burying ground","above webber road","burying ground",2013-12-14,-0.0506666666666667,105.6,123.7,87.7,141.7,69.7,2014,348,12,2013
"26",2,0,"burying ground","above webber road","burying ground",2013-12-15,-0.0401666666666667,105.5,124.2,87.2,142.7,68.7,2014,349,12,2013
"27",2,0,"burying ground","above webber road","burying ground",2013-12-16,0.0236666666666667,105.6,124.7,86.7,143.7,67.7,2014,350,12,2013
"28",2,0,"burying ground","above webber road","burying ground",2013-12-17,0.0477291666666667,105.6,125.3,86.3,144.8,66.8,2014,351,12,2013
"29",2,0,"burying ground","above webber road","burying ground",2013-12-18,0.1475,105.8,125.9,85.9,145.9,65.9,2014,352,12,2013
"30",2,0,"burying ground","above webber road","burying ground",2013-12-19,0.401666666666667,106.2,126.8,85.8,147.3,65.3,2014,353,12,2013
"31",2,0,"burying ground","above webber road","burying ground",2013-12-20,1.18658333333333,107.4,128.5,86.5,149.5,65.5,2014,354,12,2013
"32",1,0,"burying ground","above webber road","burying ground",2013-12-21,2.00564583333333,109.4,131,88,152.5,66.5,2014,355,12,2013
"33",1,0,"burying ground","above webber road","burying ground",2013-12-22,2.47241666666667,111.8,134,90,156,68,2014,356,12,2013
"34",1,0,"burying ground","above webber road","burying ground",2013-12-23,2.97877083333333,114.8,137.5,92.5,160,70,2014,357,12,2013
"35",1,0,"burying ground","above webber road","burying ground",2013-12-24,2.31679166666667,117.1,140.3,94.3,163.3,71.3,2014,358,12,2013
"36",1,0,"burying ground","above webber road","burying ground",2013-12-25,0.244125,117.4,141,94,164.5,70.5,2014,359,12,2013
"37",1,0,"burying ground","above webber road","burying ground",2013-12-26,0.6015625,118,142.1,94.1,166.1,70.1,2014,360,12,2013
"38",1,0,"burying ground","above webber road","burying ground",2013-12-27,1.220125,119.2,143.8,94.8,168.3,70.3,2014,361,12,2013
"39",1,0,"burying ground","above webber road","burying ground",2013-12-28,1.635,120.8,145.9,95.9,170.9,70.9,2014,362,12,2013
"40",1,0,"burying ground","above webber road","burying ground",2013-12-29,2.11910416666667,122.9,148.5,97.5,174,72,2014,363,12,2013
"41",1,0,"burying ground","above webber road","burying ground",2013-12-30,1.69108333333333,124.6,150.7,98.7,176.7,72.7,2014,364,12,2013
"42",1,0,"burying ground","above webber road","burying ground",2013-12-31,0.17475,124.8,151.4,98.4,177.9,71.9,2014,365,12,2013
"43",1,365,"burying ground","above webber road","burying ground",2014-01-01,0.1770625,125,152.1,98.1,179.1,71.1,2014,1,1,2014
"44",1,365,"burying ground","above webber road","burying ground",2014-01-02,-0.00572916666666666,125,152.6,97.6,180.1,70.1,2014,2,1,2014
"45",1,365,"burying ground","above webber road","burying ground",2014-01-03,-0.0605833333333333,124.9,153,97,181,69,2014,3,1,2014
"46",1,365,"burying ground","above webber road","burying ground",2014-01-04,-0.01975,124.9,153.5,96.5,182,68,2014,4,1,2014
"47",1,365,"burying ground","above webber road","burying ground",2014-01-05,0.2261875,125.1,154.2,96.2,183.2,67.2,2014,5,1,2014
"48",1,365,"burying ground","above webber road","burying ground",2014-01-06,0.506479166666667,125.6,155.2,96.2,184.7,66.7,2014,6,1,2014
"49",1,365,"burying ground","above webber road","burying ground",2014-01-07,-0.0232291666666667,125.6,155.7,95.7,185.7,65.7,2014,7,1,2014
"50",1,365,"burying ground","above webber road","burying ground",2014-01-08,-0.081,125.5,156.1,95.1,186.6,64.6,2014,8,1,2014
"51",1,365,"burying ground","above webber road","burying ground",2014-01-09,-0.06875,125.5,156.5,94.5,187.5,63.5,2014,9,1,2014
"52",1,365,"burying ground","above webber road","burying ground",2014-01-10,0.3699375,125.8,157.4,94.4,188.9,62.9,2014,10,1,2014
"53",1,365,"burying ground","above webber road","burying ground",2014-01-11,0.926708333333333,126.8,158.8,94.8,190.8,62.8,2014,11,1,2014
"54",1,365,"burying ground","above webber road","burying ground",2014-01-12,1.48191666666667,128.2,160.8,95.8,193.3,63.3,2014,12,1,2014
"55",1,365,"burying ground","above webber road","burying ground",2014-01-13,2.0259375,130.3,163.3,97.3,196.3,64.3,2014,13,1,2014
"56",1,365,"burying ground","above webber road","burying ground",2014-01-14,2.3301875,132.6,166.1,99.1,199.6,65.6,2014,14,1,2014
"57",1,365,"burying ground","above webber road","burying ground",2014-01-15,2.34122916666667,134.9,168.9,100.9,202.9,66.9,2014,15,1,2014
"58",1,365,"burying ground","above webber road","burying ground",2014-01-16,2.92241666666667,137.9,172.3,103.3,206.8,68.8,2014,16,1,2014
"59",1,365,"burying ground","above webber road","burying ground",2014-01-17,2.69220833333333,140.6,175.5,105.5,210.5,70.5,2014,17,1,2014
"60",1,365,"burying ground","above webber road","burying ground",2014-01-18,2.53672916666667,143.1,178.5,107.5,214,72,2014,18,1,2014
"61",1,365,"burying ground","above webber road","burying ground",2014-01-19,2.04910416666667,145.1,181,109,217,73,2014,19,1,2014
"62",1,365,"burying ground","above webber road","burying ground",2014-01-20,2.29635416666667,147.4,183.8,110.8,220.3,74.3,2014,20,1,2014
"63",1,365,"burying ground","above webber road","burying ground",2014-01-21,0.164395833333333,147.6,184.5,110.5,221.5,73.5,2014,21,1,2014
"64",1,365,"burying ground","above webber road","burying ground",2014-01-22,-0.06875,147.5,184.9,109.9,222.4,72.4,2014,22,1,2014
"65",1,365,"burying ground","above webber road","burying ground",2014-01-23,-0.0629166666666667,147.5,185.3,109.3,223.3,71.3,2014,23,1,2014
"66",1,365,"burying ground","above webber road","burying ground",2014-01-24,-0.06525,147.4,185.7,108.7,224.2,70.2,2014,24,1,2014
"67",1,365,"burying ground","above webber road","burying ground",2014-01-25,-0.046,147.4,186.1,108.1,225.2,69.1,2014,25,1,2014
"68",1,365,"burying ground","above webber road","burying ground",2014-01-26,-0.0273333333333333,147.3,186.6,107.6,226.2,68.1,2014,26,1,2014
"69",1,365,"burying ground","above webber road","burying ground",2014-01-27,0.250020833333333,147.6,187.4,107.4,227.5,67.4,2014,27,1,2014
"70",1,365,"burying ground","above webber road","burying ground",2014-01-28,0.0159583333333333,147.6,187.9,106.9,228.5,66.4,2014,28,1,2014
"71",1,365,"burying ground","above webber road","burying ground",2014-01-29,-0.03375,147.6,188.4,106.4,229.5,65.4,2014,29,1,2014
"72",1,365,"burying ground","above webber road","burying ground",2014-01-30,-0.0500833333333333,147.5,188.8,105.8,230.4,64.3,2014,30,1,2014
"73",1,365,"burying ground","above webber road","burying ground",2014-01-31,0.276708333333333,147.8,189.6,105.6,231.7,63.6,2014,31,1,2014
