"Plot Title: Four Mile Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,03/12/15 06:00:00 PM,1.398,Logged,,,,
2,03/12/15 06:15:00 PM,0.852,,,,,
3,03/12/15 06:30:00 PM,0.797,,,,,
4,03/12/15 06:45:00 PM,0.770,,,,,
5,03/12/15 07:00:00 PM,0.770,,,,,
6,03/12/15 07:15:00 PM,0.742,,,,,
7,03/12/15 07:30:00 PM,0.742,,,,,
8,03/12/15 07:45:00 PM,0.715,,,,,
9,03/12/15 08:00:00 PM,0.687,,,,,
10,03/12/15 08:15:00 PM,0.687,,,,,
11,03/12/15 08:30:00 PM,0.660,,,,,
12,03/12/15 08:45:00 PM,0.632,,,,,
13,03/12/15 09:00:00 PM,0.632,,,,,
14,03/12/15 09:15:00 PM,0.605,,,,,
15,03/12/15 09:30:00 PM,0.577,,,,,
16,03/12/15 09:45:00 PM,0.577,,,,,
17,03/12/15 10:00:00 PM,0.550,,,,,
18,03/12/15 10:15:00 PM,0.550,,,,,
19,03/12/15 10:30:00 PM,0.522,,,,,
20,03/12/15 10:45:00 PM,0.522,,,,,
21,03/12/15 11:00:00 PM,0.522,,,,,
22,03/12/15 11:15:00 PM,0.495,,,,,
23,03/12/15 11:30:00 PM,0.495,,,,,
24,03/12/15 11:45:00 PM,0.467,,,,,
25,03/13/15 12:00:00 AM,0.467,,,,,
26,03/13/15 12:15:00 AM,0.439,,,,,
27,03/13/15 12:30:00 AM,0.439,,,,,
28,03/13/15 12:45:00 AM,0.412,,,,,
29,03/13/15 01:00:00 AM,0.412,,,,,
30,03/13/15 01:15:00 AM,0.384,,,,,
31,03/13/15 01:30:00 AM,0.356,,,,,
32,03/13/15 01:45:00 AM,0.329,,,,,
33,03/13/15 02:00:00 AM,0.329,,,,,
34,03/13/15 02:15:00 AM,0.301,,,,,
35,03/13/15 02:30:00 AM,0.301,,,,,
36,03/13/15 02:45:00 AM,0.273,,,,,
37,03/13/15 03:00:00 AM,0.246,,,,,
38,03/13/15 03:15:00 AM,0.218,,,,,
39,03/13/15 03:30:00 AM,0.190,,,,,
40,03/13/15 03:45:00 AM,0.190,,,,,
41,03/13/15 04:00:00 AM,0.163,,,,,
42,03/13/15 04:15:00 AM,0.135,,,,,
43,03/13/15 04:30:00 AM,0.107,,,,,
44,03/13/15 04:45:00 AM,0.107,,,,,
45,03/13/15 05:00:00 AM,0.079,,,,,
46,03/13/15 05:15:00 AM,0.051,,,,,
47,03/13/15 05:30:00 AM,0.024,,,,,
48,03/13/15 05:45:00 AM,0.024,,,,,
49,03/13/15 06:00:00 AM,-0.004,,,,,
50,03/13/15 06:15:00 AM,-0.032,,,,,
51,03/13/15 06:30:00 AM,-0.032,,,,,
52,03/13/15 06:45:00 AM,-0.032,,,,,
53,03/13/15 07:00:00 AM,-0.004,,,,,
54,03/13/15 07:15:00 AM,-0.004,,,,,
55,03/13/15 07:30:00 AM,-0.004,,,,,
56,03/13/15 07:45:00 AM,-0.004,,,,,
57,03/13/15 08:00:00 AM,-0.004,,,,,
58,03/13/15 08:15:00 AM,-0.004,,,,,
59,03/13/15 08:30:00 AM,-0.004,,,,,
60,03/13/15 08:45:00 AM,-0.004,,,,,
61,03/13/15 09:00:00 AM,-0.004,,,,,
62,03/13/15 09:15:00 AM,-0.004,,,,,
63,03/13/15 09:30:00 AM,-0.004,,,,,
64,03/13/15 09:45:00 AM,0.024,,,,,
65,03/13/15 10:00:00 AM,0.051,,,,,
66,03/13/15 10:15:00 AM,0.079,,,,,
67,03/13/15 10:30:00 AM,0.107,,,,,
68,03/13/15 10:45:00 AM,0.107,,,,,
69,03/13/15 11:00:00 AM,0.135,,,,,
70,03/13/15 11:15:00 AM,0.135,,,,,
71,03/13/15 11:30:00 AM,0.163,,,,,
72,03/13/15 11:45:00 AM,0.190,,,,,
73,03/13/15 12:00:00 PM,0.218,,,,,
74,03/13/15 12:15:00 PM,0.246,,,,,
75,03/13/15 12:30:00 PM,0.301,,,,,
76,03/13/15 12:45:00 PM,0.356,,,,,
77,03/13/15 01:00:00 PM,0.412,,,,,
78,03/13/15 01:15:00 PM,0.467,,,,,
79,03/13/15 01:30:00 PM,0.522,,,,,
80,03/13/15 01:45:00 PM,0.522,,,,,
81,03/13/15 02:00:00 PM,0.577,,,,,
82,03/13/15 02:15:00 PM,0.632,,,,,
83,03/13/15 02:30:00 PM,0.687,,,,,
84,03/13/15 02:45:00 PM,0.742,,,,,
85,03/13/15 03:00:00 PM,0.770,,,,,
86,03/13/15 03:15:00 PM,0.797,,,,,
87,03/13/15 03:30:00 PM,0.852,,,,,
88,03/13/15 03:45:00 PM,0.852,,,,,
89,03/13/15 04:00:00 PM,0.880,,,,,
90,03/13/15 04:15:00 PM,0.907,,,,,
91,03/13/15 04:30:00 PM,0.907,,,,,
92,03/13/15 04:45:00 PM,0.934,,,,,
93,03/13/15 05:00:00 PM,0.962,,,,,
94,03/13/15 05:15:00 PM,0.962,,,,,
95,03/13/15 05:30:00 PM,0.962,,,,,
96,03/13/15 05:45:00 PM,0.962,,,,,
97,03/13/15 06:00:00 PM,0.962,,,,,
98,03/13/15 06:15:00 PM,0.962,,,,,
99,03/13/15 06:30:00 PM,0.962,,,,,
100,03/13/15 06:45:00 PM,0.962,,,,,
101,03/13/15 07:00:00 PM,0.934,,,,,
102,03/13/15 07:15:00 PM,0.934,,,,,
103,03/13/15 07:30:00 PM,0.907,,,,,
104,03/13/15 07:45:00 PM,0.907,,,,,
105,03/13/15 08:00:00 PM,0.907,,,,,
106,03/13/15 08:15:00 PM,0.907,,,,,
107,03/13/15 08:30:00 PM,0.907,,,,,
108,03/13/15 08:45:00 PM,0.907,,,,,
109,03/13/15 09:00:00 PM,0.907,,,,,
110,03/13/15 09:15:00 PM,0.907,,,,,
111,03/13/15 09:30:00 PM,0.907,,,,,
112,03/13/15 09:45:00 PM,0.907,,,,,
113,03/13/15 10:00:00 PM,0.907,,,,,
114,03/13/15 10:15:00 PM,0.907,,,,,
115,03/13/15 10:30:00 PM,0.907,,,,,
116,03/13/15 10:45:00 PM,0.880,,,,,
117,03/13/15 11:00:00 PM,0.880,,,,,
118,03/13/15 11:15:00 PM,0.880,,,,,
119,03/13/15 11:30:00 PM,0.880,,,,,
120,03/13/15 11:45:00 PM,0.880,,,,,
121,03/14/15 12:00:00 AM,0.880,,,,,
122,03/14/15 12:15:00 AM,0.880,,,,,
123,03/14/15 12:30:00 AM,0.880,,,,,
124,03/14/15 12:45:00 AM,0.880,,,,,
125,03/14/15 01:00:00 AM,0.880,,,,,
126,03/14/15 01:15:00 AM,0.880,,,,,
127,03/14/15 01:30:00 AM,0.880,,,,,
128,03/14/15 01:45:00 AM,0.880,,,,,
129,03/14/15 02:00:00 AM,0.880,,,,,
130,03/14/15 02:15:00 AM,0.880,,,,,
131,03/14/15 02:30:00 AM,0.880,,,,,
132,03/14/15 02:45:00 AM,0.852,,,,,
133,03/14/15 03:00:00 AM,0.852,,,,,
134,03/14/15 03:15:00 AM,0.852,,,,,
135,03/14/15 03:30:00 AM,0.852,,,,,
136,03/14/15 03:45:00 AM,0.852,,,,,
137,03/14/15 04:00:00 AM,0.852,,,,,
138,03/14/15 04:15:00 AM,0.852,,,,,
139,03/14/15 04:30:00 AM,0.852,,,,,
140,03/14/15 04:45:00 AM,0.852,,,,,
141,03/14/15 05:00:00 AM,0.852,,,,,
142,03/14/15 05:15:00 AM,0.852,,,,,
143,03/14/15 05:30:00 AM,0.852,,,,,
144,03/14/15 05:45:00 AM,0.852,,,,,
145,03/14/15 06:00:00 AM,0.852,,,,,
146,03/14/15 06:15:00 AM,0.852,,,,,
147,03/14/15 06:30:00 AM,0.852,,,,,
148,03/14/15 06:45:00 AM,0.880,,,,,
149,03/14/15 07:00:00 AM,0.880,,,,,
150,03/14/15 07:15:00 AM,0.880,,,,,
151,03/14/15 07:30:00 AM,0.880,,,,,
152,03/14/15 07:45:00 AM,0.880,,,,,
153,03/14/15 08:00:00 AM,0.907,,,,,
154,03/14/15 08:15:00 AM,0.907,,,,,
155,03/14/15 08:30:00 AM,0.907,,,,,
156,03/14/15 08:45:00 AM,0.907,,,,,
157,03/14/15 09:00:00 AM,0.934,,,,,
158,03/14/15 09:15:00 AM,0.934,,,,,
159,03/14/15 09:30:00 AM,0.962,,,,,
160,03/14/15 09:45:00 AM,0.962,,,,,
161,03/14/15 10:00:00 AM,0.962,,,,,
162,03/14/15 10:15:00 AM,0.962,,,,,
163,03/14/15 10:30:00 AM,0.989,,,,,
