"","Stream","Location","Season","Month","Year","DayOfYear","Date","Addition","MeanTemp","MaximumTemp","MinimumTemp","Difference","DOY","DegreeDay"
"1","Four Mile","Lower",1,"01","2015",1,2015-01-01,730,0.0257395833333333,0.079,-0.032,0.111,731,0.0257395833333333
"2","Four Mile","Lower",1,"01","2015",2,2015-01-02,730,0.56996875,1.071,0.079,0.992,732,0.595708333333333
"3","Four Mile","Lower",1,"01","2015",3,2015-01-03,730,0.293958333333333,0.852,-0.004,0.856,733,0.889666666666667
"4","Four Mile","Lower",1,"01","2015",4,2015-01-04,730,0.198614583333333,0.742,-0.004,0.746,734,1.08828125
"5","Four Mile","Lower",1,"01","2015",5,2015-01-05,730,0.652885416666667,1.235,-0.032,1.267,735,1.74116666666667
"6","Four Mile","Lower",1,"01","2015",6,2015-01-06,730,0.00241666666666667,0.024,-0.032,0.056,736,1.74358333333333
"7","Four Mile","Lower",1,"01","2015",7,2015-01-07,730,-0.00429166666666667,-0.004,-0.032,0.028,737,1.73929166666667
"8","Four Mile","Lower",1,"01","2015",8,2015-01-08,730,-0.00808333333333333,-0.004,-0.032,0.028,738,1.73120833333333
"9","Four Mile","Lower",1,"01","2015",9,2015-01-09,730,-0.00808333333333333,-0.004,-0.032,0.028,739,1.723125
"10","Four Mile","Lower",1,"01","2015",10,2015-01-10,730,-0.00429166666666667,-0.004,-0.032,0.028,740,1.71883333333333
"11","Four Mile","Lower",1,"01","2015",11,2015-01-11,730,-0.00283333333333333,0.024,-0.004,0.028,741,1.716
"12","Four Mile","Lower",1,"01","2015",12,2015-01-12,730,0.0225416666666667,0.024,-0.004,0.028,742,1.73854166666667
"13","Four Mile","Lower",1,"01","2015",13,2015-01-13,730,0.00904166666666667,0.051,-0.032,0.083,743,1.74758333333333
"14","Four Mile","Lower",1,"01","2015",14,2015-01-14,730,-0.004,-0.004,-0.004,0,744,1.74358333333333
"15","Four Mile","Lower",1,"01","2015",15,2015-01-15,730,-0.004,-0.004,-0.004,0,745,1.73958333333333
"16","Four Mile","Lower",1,"01","2015",16,2015-01-16,730,0.0264895833333333,0.079,-0.004,0.083,746,1.76607291666667
"17","Four Mile","Lower",1,"01","2015",17,2015-01-17,730,-0.00195833333333333,0.024,-0.004,0.028,747,1.76411458333333
"18","Four Mile","Lower",1,"01","2015",18,2015-01-18,730,0.01965625,0.135,-0.032,0.167,748,1.78377083333333
"19","Four Mile","Lower",1,"01","2015",19,2015-01-19,730,-0.0203333333333333,-0.004,-0.032,0.028,749,1.7634375
"20","Four Mile","Lower",1,"01","2015",20,2015-01-20,730,0.0147291666666667,0.079,-0.032,0.111,750,1.77816666666667
"21","Four Mile","Lower",1,"01","2015",21,2015-01-21,730,-0.02675,-0.004,-0.032,0.028,751,1.75141666666667
"22","Four Mile","Lower",1,"01","2015",22,2015-01-22,730,0.092125,0.301,-0.032,0.333,752,1.84354166666667
"23","Four Mile","Lower",1,"01","2015",23,2015-01-23,730,0.0300104166666667,0.218,-0.032,0.25,753,1.87355208333333
"24","Four Mile","Lower",1,"01","2015",24,2015-01-24,730,0.3265,0.55,0.079,0.471,754,2.20005208333333
"25","Four Mile","Lower",1,"01","2015",25,2015-01-25,730,0.547489583333333,0.742,-0.032,0.774,755,2.74754166666667
"26","Four Mile","Lower",1,"01","2015",26,2015-01-26,730,-0.0139166666666667,-0.004,-0.032,0.028,756,2.733625
"27","Four Mile","Lower",1,"01","2015",27,2015-01-27,730,-0.0296666666666667,-0.004,-0.032,0.028,757,2.70395833333333
"28","Four Mile","Lower",1,"01","2015",28,2015-01-28,730,-0.0235416666666667,-0.004,-0.032,0.028,758,2.68041666666667
"29","Four Mile","Lower",1,"01","2015",29,2015-01-29,730,-0.0147916666666667,-0.004,-0.032,0.028,759,2.665625
"30","Four Mile","Lower",1,"01","2015",30,2015-01-30,730,0.0623020833333333,0.19,-0.004,0.194,760,2.72792708333333
"31","Four Mile","Lower",1,"01","2015",31,2015-01-31,730,-0.00377083333333333,0.107,-0.032,0.139,761,2.72415625
"32","Four Mile","Lower",1,"01","2016",1,2016-01-01,1095,3.57630208333333,3.722,3.142,0.58,1096,3.57630208333333
"33","Four Mile","Lower",1,"01","2016",2,2016-01-02,1095,2.95448958333333,3.116,2.744,0.372,1097,6.53079166666667
"34","Four Mile","Lower",1,"01","2016",3,2016-01-03,1095,3.04651041666667,3.327,2.717,0.61,1098,9.57730208333333
"35","Four Mile","Lower",1,"01","2016",4,2016-01-04,1095,1.7885,3.036,0.384,2.652,1099,11.3658020833333
"36","Four Mile","Lower",1,"01","2016",5,2016-01-05,1095,0.25415625,0.384,0.19,0.194,1100,11.6199583333333
"37","Four Mile","Lower",1,"01","2016",6,2016-01-06,1095,0.1793125,0.19,0.163,0.027,1101,11.7992708333333
"38","Four Mile","Lower",1,"01","2016",7,2016-01-07,1095,0.1828125,0.218,0.163,0.055,1102,11.9820833333333
"39","Four Mile","Lower",1,"01","2016",8,2016-01-08,1095,0.287145833333333,0.742,0.163,0.579,1103,12.2692291666667
"40","Four Mile","Lower",1,"01","2016",9,2016-01-09,1095,1.42644791666667,1.886,0.77,1.116,1104,13.6956770833333
"41","Four Mile","Lower",1,"01","2016",10,2016-01-10,1095,1.94295833333333,2.37,1.017,1.353,1105,15.6386354166667
"42","Four Mile","Lower",1,"01","2016",11,2016-01-11,1095,1.7164375,2.423,0.989,1.434,1106,17.3550729166667
"43","Four Mile","Lower",1,"01","2016",12,2016-01-12,1095,0.854708333333333,1.344,0.412,0.932,1107,18.20978125
"44","Four Mile","Lower",1,"01","2016",13,2016-01-13,1095,0.51278125,1.18,0.246,0.934,1108,18.7225625
"45","Four Mile","Lower",1,"01","2016",14,2016-01-14,1095,0.251010416666667,0.301,0.218,0.083,1109,18.9735729166667
"46","Four Mile","Lower",1,"01","2016",15,2016-01-15,1095,0.814447916666667,1.615,0.246,1.369,1110,19.7880208333333
"47","Four Mile","Lower",1,"01","2016",16,2016-01-16,1095,1.75395833333333,1.913,1.534,0.379,1111,21.5419791666667
"48","Four Mile","Lower",1,"01","2016",17,2016-01-17,1095,1.83228125,1.94,1.643,0.297,1112,23.3742604166667
"49","Four Mile","Lower",1,"01","2016",18,2016-01-18,1095,0.764010416666667,1.615,0.246,1.369,1113,24.1382708333333
"50","Four Mile","Lower",1,"01","2016",19,2016-01-19,1095,0.202541666666667,0.246,0.19,0.056,1114,24.3408125
"51","Four Mile","Lower",1,"01","2016",20,2016-01-20,1095,0.17175,0.19,0.135,0.055,1115,24.5125625
"52","Four Mile","Lower",1,"01","2016",21,2016-01-21,1095,0.139375,0.163,0.107,0.056,1116,24.6519375
"53","Four Mile","Lower",1,"01","2016",22,2016-01-22,1095,0.117208333333333,0.135,0.079,0.056,1117,24.7691458333333
"54","Four Mile","Lower",1,"01","2016",23,2016-01-23,1095,0.085125,0.107,0.079,0.028,1118,24.8542708333333
"55","Four Mile","Lower",1,"01","2016",24,2016-01-24,1095,0.0827916666666667,0.107,0.079,0.028,1119,24.9370625
"56","Four Mile","Lower",1,"01","2016",25,2016-01-25,1095,0.104083333333333,0.135,0.079,0.056,1120,25.0411458333333
"57","Four Mile","Lower",1,"01","2016",26,2016-01-26,1095,0.29715625,0.605,0.107,0.498,1121,25.3383020833333
"58","Four Mile","Lower",1,"01","2016",27,2016-01-27,1095,0.878822916666667,1.153,0.605,0.548,1122,26.217125
"59","Four Mile","Lower",1,"01","2016",28,2016-01-28,1095,0.567229166666667,0.88,0.19,0.69,1123,26.7843541666667
"60","Four Mile","Lower",1,"01","2016",29,2016-01-29,1095,1.11834375,1.398,0.852,0.546,1124,27.9026979166667
"61","Four Mile","Lower",1,"01","2016",30,2016-01-30,1095,1.00801041666667,1.235,0.687,0.548,1125,28.9107083333333
"62","Four Mile","Lower",1,"01","2016",31,2016-01-31,1095,1.50566666666667,1.886,1.208,0.678,1126,30.416375
"63","Four Mile","Lower",1,"01","2017",1,2017-01-01,1460,1.41363541666667,1.643,1.153,0.49,1461,1.41363541666667
"64","Four Mile","Lower",1,"01","2017",2,2017-01-02,1460,0.845354166666667,1.235,0.439,0.796,1462,2.25898958333333
"65","Four Mile","Lower",1,"01","2017",3,2017-01-03,1460,1.39279166666667,1.697,0.797,0.9,1463,3.65178125
"66","Four Mile","Lower",1,"01","2017",4,2017-01-04,1460,2.12280208333333,2.69,0.852,1.838,1464,5.77458333333333
"67","Four Mile","Lower",1,"01","2017",5,2017-01-05,1460,1.14235416666667,2.236,0.66,1.576,1465,6.9169375
"68","Four Mile","Lower",1,"01","2017",6,2017-01-06,1460,0.508708333333333,0.66,0.218,0.442,1466,7.42564583333333
"69","Four Mile","Lower",1,"01","2017",7,2017-01-07,1460,0.137166666666667,0.19,0.107,0.083,1467,7.5628125
"70","Four Mile","Lower",1,"01","2017",8,2017-01-08,1460,0.095625,0.107,0.079,0.028,1468,7.6584375
"71","Four Mile","Lower",1,"01","2017",9,2017-01-09,1460,0.0792916666666667,0.107,0.079,0.028,1469,7.73772916666667
"72","Four Mile","Lower",1,"01","2017",10,2017-01-10,1460,0.079,0.079,0.079,0,1470,7.81672916666667
"73","Four Mile","Lower",1,"01","2017",11,2017-01-11,1460,0.079,0.079,0.079,0,1471,7.89572916666667
"74","Four Mile","Lower",1,"01","2017",12,2017-01-12,1460,0.17996875,0.962,0.079,0.883,1472,8.07569791666667
"75","Four Mile","Lower",1,"01","2017",13,2017-01-13,1460,1.8775,2.128,1.044,1.084,1473,9.95319791666667
"76","Four Mile","Lower",1,"01","2017",14,2017-01-14,1460,0.4156875,1.235,0.218,1.017,1474,10.3688854166667
"77","Four Mile","Lower",1,"01","2017",15,2017-01-15,1460,0.245104166666667,0.439,0.135,0.304,1475,10.6139895833333
"78","Four Mile","Lower",1,"01","2017",16,2017-01-16,1460,0.116885416666667,0.19,0.079,0.111,1476,10.730875
"79","Four Mile","Lower",1,"01","2017",17,2017-01-17,1460,0.304166666666667,0.715,0.079,0.636,1477,11.0350416666667
