"","river","location","site","detectionDate","troutSeason","addition","year","meanWaterTemp","meanWaterTempPlusHalf","meanWaterTempMinusHalf","meanWaterTempPlusOne","meanWaterTempMinusOne","dayOfYear","percipitation_mm","maxAirTemp","minAirTemp","meanAirTemp","logMeanWaterTemp","logMeanAirTemp"
"1","burying ground","above webber road","above webber road",2013-08-16,2,0,"2013",14.9,15.4,14.4,15.9,13.9,228,NA,NA,NA,NA,2.70136121295141,NA
"2","burying ground","above webber road","above webber road",2013-08-17,2,0,"2013",14.3,14.8,13.8,15.3,13.3,229,NA,NA,NA,NA,2.66025953726586,NA
"3","burying ground","above webber road","above webber road",2013-08-18,2,0,"2013",14.7,15.2,14.2,15.7,13.7,230,NA,NA,NA,NA,2.68784749378469,NA
"4","burying ground","above webber road","above webber road",2013-08-19,2,0,"2013",15.1,15.6,14.6,16.1,14.1,231,NA,NA,NA,NA,2.71469474382088,NA
"5","burying ground","above webber road","above webber road",2013-08-20,2,0,"2013",15.5,16,15,16.5,14.5,232,NA,NA,NA,NA,2.7408400239252,NA
"6","burying ground","above webber road","above webber road",2013-08-21,2,0,"2013",16,16.5,15.5,17,15,233,NA,NA,NA,NA,2.77258872223978,NA
"7","burying ground","above webber road","above webber road",2013-08-22,2,0,"2013",16.4,16.9,15.9,17.4,15.4,234,NA,NA,NA,NA,2.79728133483015,NA
"8","burying ground","above webber road","above webber road",2013-08-23,2,0,"2013",16.4,16.9,15.9,17.4,15.4,235,NA,NA,NA,NA,2.79728133483015,NA
"9","burying ground","above webber road","above webber road",2013-08-24,2,0,"2013",15,15.5,14.5,16,14,236,NA,NA,NA,NA,2.70805020110221,NA
"10","burying ground","above webber road","above webber road",2013-08-25,2,0,"2013",14.6,15.1,14.1,15.6,13.6,237,NA,NA,NA,NA,2.68102152871429,NA
"11","burying ground","above webber road","above webber road",2013-08-26,2,0,"2013",15.6,16.1,15.1,16.6,14.6,238,NA,NA,NA,NA,2.74727091425549,NA
"12","burying ground","above webber road","above webber road",2013-08-27,2,0,"2013",16.4,16.9,15.9,17.4,15.4,239,NA,NA,NA,NA,2.79728133483015,NA
"13","burying ground","above webber road","above webber road",2013-08-28,2,0,"2013",16.9,17.4,16.4,17.9,15.9,240,NA,NA,NA,NA,2.82731362192903,NA
"14","burying ground","above webber road","above webber road",2013-08-29,2,0,"2013",16.6,17.1,16.1,17.6,15.6,241,NA,NA,NA,NA,2.8094026953625,NA
"15","burying ground","above webber road","above webber road",2013-08-30,2,0,"2013",16.4,16.9,15.9,17.4,15.4,242,NA,NA,NA,NA,2.79728133483015,NA
"16","burying ground","above webber road","above webber road",2013-08-31,2,0,"2013",17.1,17.6,16.6,18.1,16.1,243,NA,NA,NA,NA,2.83907846350861,NA
"17","burying ground","above webber road","above webber road",2013-09-01,2,0,"2013",17.5,18,17,18.5,16.5,244,NA,NA,NA,NA,2.86220088092947,NA
"18","burying ground","above webber road","above webber road",2013-09-02,2,0,"2013",17.2,17.7,16.7,18.2,16.2,245,NA,NA,NA,NA,2.84490938381941,NA
"19","burying ground","above webber road","above webber road",2013-09-03,2,0,"2013",16.7,17.2,16.2,17.7,15.7,246,NA,NA,NA,NA,2.81540871942271,NA
"20","burying ground","above webber road","above webber road",2013-09-04,2,0,"2013",15.8,16.3,15.3,16.8,14.8,247,NA,NA,NA,NA,2.76000994003292,NA
"21","burying ground","above webber road","above webber road",2013-09-05,2,0,"2013",15,15.5,14.5,16,14,248,NA,NA,NA,NA,2.70805020110221,NA
"22","burying ground","above webber road","above webber road",2013-09-06,2,0,"2013",12.7,13.2,12.2,13.7,11.7,249,NA,NA,NA,NA,2.54160199346455,NA
"23","burying ground","above webber road","above webber road",2013-09-07,2,0,"2013",12.8,13.3,12.3,13.8,11.8,250,NA,NA,NA,NA,2.54944517092557,NA
"24","burying ground","above webber road","above webber road",2013-09-08,2,0,"2013",14.1,14.6,13.6,15.1,13.1,251,NA,NA,NA,NA,2.64617479738412,NA
"25","burying ground","above webber road","above webber road",2013-09-09,2,0,"2013",12.3,12.8,11.8,13.3,11.3,252,NA,NA,NA,NA,2.50959926237837,NA
"26","burying ground","above webber road","above webber road",2013-09-10,2,0,"2013",13.7,14.2,13.2,14.7,12.7,253,NA,NA,NA,NA,2.61739583283408,NA
"27","burying ground","above webber road","above webber road",2013-09-11,2,0,"2013",15.9,16.4,15.4,16.9,14.9,254,NA,NA,NA,NA,2.76631910922619,NA
"28","burying ground","above webber road","above webber road",2013-09-12,2,0,"2013",16.9,17.4,16.4,17.9,15.9,255,NA,NA,NA,NA,2.82731362192903,NA
"29","burying ground","above webber road","above webber road",2013-09-13,2,0,"2013",16.5,17,16,17.5,15.5,256,NA,NA,NA,NA,2.80336038090653,NA
"30","burying ground","above webber road","above webber road",2013-09-14,2,0,"2013",14,14.5,13.5,15,13,257,NA,NA,NA,NA,2.63905732961526,NA
"31","burying ground","above webber road","above webber road",2013-09-15,2,0,"2013",12.7,13.2,12.2,13.7,11.7,258,NA,NA,NA,NA,2.54160199346455,NA
"32","burying ground","above webber road","above webber road",2013-09-16,2,0,"2013",13,13.5,12.5,14,12,259,NA,NA,NA,NA,2.56494935746154,NA
"33","burying ground","above webber road","above webber road",2013-09-17,2,0,"2013",10.9,11.4,10.4,11.9,9.9,260,NA,NA,NA,NA,2.3887627892351,NA
"34","burying ground","above webber road","above webber road",2013-09-18,2,0,"2013",10.8,11.3,10.3,11.8,9.8,261,NA,NA,NA,NA,2.37954613413017,NA
"35","burying ground","above webber road","above webber road",2013-09-19,2,0,"2013",11.7,12.2,11.2,12.7,10.7,262,NA,NA,NA,NA,2.45958884180371,NA
"36","burying ground","above webber road","above webber road",2013-09-20,2,0,"2013",12.5,13,12,13.5,11.5,263,NA,NA,NA,NA,2.52572864430826,NA
"37","burying ground","above webber road","above webber road",2013-09-21,2,0,"2013",13.4,13.9,12.9,14.4,12.4,264,NA,NA,NA,NA,2.59525470695687,NA
"38","burying ground","above webber road","above webber road",2013-09-22,2,0,"2013",14,14.5,13.5,15,13,265,NA,NA,NA,NA,2.63905732961526,NA
"39","burying ground","above webber road","above webber road",2013-09-23,2,0,"2013",11.4,11.9,10.9,12.4,10.4,266,NA,NA,NA,NA,2.43361335540045,NA
"40","burying ground","above webber road","above webber road",2013-09-24,2,0,"2013",10.5,11,10,11.5,9.5,267,NA,NA,NA,NA,2.35137525716348,NA
