"","river","location","site","detectionDate","troutSeason","addition","year","meanWaterTemp","dayOfYear","haydenDay","percipitation_mm","maxAirTemp","minAirTemp","meanAirTemp"
"1","burying ground","above webber road","above webber road",2013-08-16,2,0,"2013",14.88,228,228,0,23.5,9,16.25
"2","burying ground","above webber road","above webber road",2013-08-17,2,0,"2013",14.3,229,229,0,25,10,17.5
"3","burying ground","above webber road","above webber road",2013-08-18,2,0,"2013",14.66,230,230,0,26,11.5,18.75
"4","burying ground","above webber road","above webber road",2013-08-19,2,0,"2013",15.07,231,231,0,24.5,13,18.75
"5","burying ground","above webber road","above webber road",2013-08-20,2,0,"2013",15.52,232,232,0,25.5,13,19.25
"6","burying ground","above webber road","above webber road",2013-08-21,2,0,"2013",15.98,233,233,0,28.5,13.5,21
"7","burying ground","above webber road","above webber road",2013-08-22,2,0,"2013",16.45,234,234,0,29.5,14.5,22
"8","burying ground","above webber road","above webber road",2013-08-23,2,0,"2013",16.42,235,235,1,28,15,21.5
"9","burying ground","above webber road","above webber road",2013-08-24,2,0,"2013",14.96,236,236,0,25.5,9.5,17.5
"10","burying ground","above webber road","above webber road",2013-08-25,2,0,"2013",14.6,237,237,0,25.5,8.5,17
"11","burying ground","above webber road","above webber road",2013-08-26,2,0,"2013",15.62,238,238,2,26.5,10.5,18.5
"12","burying ground","above webber road","above webber road",2013-08-27,2,0,"2013",16.42,239,239,9,26.5,16.5,21.5
"13","burying ground","above webber road","above webber road",2013-08-28,2,0,"2013",16.86,240,240,0,28.5,17,22.75
"14","burying ground","above webber road","above webber road",2013-08-29,2,0,"2013",16.63,241,241,5,28.5,17,22.75
"15","burying ground","above webber road","above webber road",2013-08-30,2,0,"2013",16.42,242,242,0,23.5,15.5,19.5
"16","burying ground","above webber road","above webber road",2013-08-31,2,0,"2013",17.08,243,243,1,28,17,22.5
"17","burying ground","above webber road","above webber road",2013-09-01,2,0,"2013",17.47,244,244,15,27,19,23
"18","burying ground","above webber road","above webber road",2013-09-02,2,0,"2013",17.25,245,245,9,26,19,22.5
"19","burying ground","above webber road","above webber road",2013-09-03,2,0,"2013",16.71,246,246,4,25.5,16,20.75
"20","burying ground","above webber road","above webber road",2013-09-04,2,0,"2013",15.79,247,247,0,23.5,13,18.25
"21","burying ground","above webber road","above webber road",2013-09-05,2,0,"2013",15.03,248,248,0,24.5,11.5,18
"22","burying ground","above webber road","above webber road",2013-09-06,2,0,"2013",12.75,249,249,0,20.5,4.5,12.5
"23","burying ground","above webber road","above webber road",2013-09-07,2,0,"2013",12.79,250,250,0,21,5,13
"24","burying ground","above webber road","above webber road",2013-09-08,2,0,"2013",14.09,251,251,1,24,7,15.5
"25","burying ground","above webber road","above webber road",2013-09-09,2,0,"2013",12.27,252,252,0,21,3.5,12.25
"26","burying ground","above webber road","above webber road",2013-09-10,2,0,"2013",13.74,253,253,1,20.5,5.5,13
"27","burying ground","above webber road","above webber road",2013-09-11,2,0,"2013",15.88,254,254,8,25.5,15,20.25
"28","burying ground","above webber road","above webber road",2013-09-12,2,0,"2013",16.93,255,255,11,32,18,25
"29","burying ground","above webber road","above webber road",2013-09-13,2,0,"2013",16.45,256,256,16,27,16.5,21.75
"30","burying ground","above webber road","above webber road",2013-09-14,2,0,"2013",14.02,257,257,0,22,9.5,15.75
"31","burying ground","above webber road","above webber road",2013-09-15,2,0,"2013",12.72,258,258,0,17.5,5,11.25
"32","burying ground","above webber road","above webber road",2013-09-16,2,0,"2013",12.99,259,259,1,20,5,12.5
"33","burying ground","above webber road","above webber road",2013-09-17,2,0,"2013",10.93,260,260,1,18.5,2.5,10.5
"34","burying ground","above webber road","above webber road",2013-09-18,2,0,"2013",10.78,261,261,0,18,2.5,10.25
"35","burying ground","above webber road","above webber road",2013-09-19,2,0,"2013",11.68,262,262,0,22,3,12.5
"36","burying ground","above webber road","above webber road",2013-09-20,2,0,"2013",12.5,263,263,0,24.5,5,14.75
"37","burying ground","above webber road","above webber road",2013-09-21,2,0,"2013",13.38,264,264,0,24.5,7.5,16
"38","burying ground","above webber road","above webber road",2013-09-22,2,0,"2013",13.97,265,265,24,22,12.5,17.25
