"","troutSeason","addition","river","location","site","detectionDate","meanWaterTemp","degreeDay","degreeDayPlusHalf","degreeDayMinusHalf","degreeDayPlusOne","degreeDayMinusOne","samplingYear","dayOfYear","month","year"
"1",2,0,"burying ground","above webber road","above webber road",2013-11-20,2.9,54.2,60.2,48.2,66.2,42.2,2014,324,11,2013
"2",2,0,"burying ground","above webber road","above webber road",2013-11-21,2.3,56.5,63,50,69.5,43.5,2014,325,11,2013
"3",2,0,"burying ground","above webber road","above webber road",2013-11-22,4.4,60.9,67.9,53.9,74.9,46.9,2014,326,11,2013
"4",2,0,"burying ground","above webber road","above webber road",2013-11-23,4.3,65.2,72.7,57.7,80.2,50.2,2014,327,11,2013
"5",2,0,"burying ground","above webber road","above webber road",2013-11-24,0.7,65.9,73.9,57.9,81.9,49.9,2014,328,11,2013
"6",2,0,"burying ground","above webber road","above webber road",2013-11-25,0.1,66,74.5,57.5,83,49,2014,329,11,2013
"7",2,0,"burying ground","above webber road","above webber road",2013-11-26,0.6,66.6,75.6,57.6,84.6,48.6,2014,330,11,2013
"8",2,0,"burying ground","above webber road","above webber road",2013-11-27,3.2,69.8,79.3,60.3,88.8,50.8,2014,331,11,2013
"9",2,0,"burying ground","above webber road","above webber road",2013-11-28,2.4,72.2,82.2,62.2,92.2,52.2,2014,332,11,2013
"10",2,0,"burying ground","above webber road","above webber road",2013-11-29,1.4,73.6,84.1,63.1,94.6,52.6,2014,333,11,2013
"11",2,0,"burying ground","above webber road","above webber road",2013-11-30,0.4,74,85,63,96,52,2014,334,11,2013
"12",2,0,"burying ground","above webber road","above webber road",2013-12-01,1.9,75.9,87.4,64.4,98.9,52.9,2014,335,12,2013
"13",2,0,"burying ground","above webber road","above webber road",2013-12-02,3.2,79.1,91.1,67.1,103.1,55.1,2014,336,12,2013
"14",2,0,"burying ground","above webber road","above webber road",2013-12-03,3.5,82.6,95.1,70.1,107.6,57.6,2014,337,12,2013
"15",2,0,"burying ground","above webber road","above webber road",2013-12-04,3.1,85.7,98.7,72.7,111.7,59.7,2014,338,12,2013
"16",2,0,"burying ground","above webber road","above webber road",2013-12-05,3.7,89.4,102.9,75.9,116.4,62.4,2014,339,12,2013
"17",2,0,"burying ground","above webber road","above webber road",2013-12-06,5.3,94.7,108.7,80.7,122.7,66.7,2014,340,12,2013
"18",2,0,"burying ground","above webber road","above webber road",2013-12-07,3.5,98.2,112.7,83.7,127.2,69.2,2014,341,12,2013
"19",2,0,"burying ground","above webber road","above webber road",2013-12-08,2.1,100.3,115.3,85.3,130.3,70.3,2014,342,12,2013
"20",2,0,"burying ground","above webber road","above webber road",2013-12-09,2.2,102.5,118,87,133.5,71.5,2014,343,12,2013
"21",2,0,"burying ground","above webber road","above webber road",2013-12-10,2.6,105.1,121.1,89.1,137.1,73.1,2014,344,12,2013
"22",2,0,"burying ground","above webber road","above webber road",2013-12-11,0.7,105.8,122.3,89.3,138.8,72.8,2014,345,12,2013
"23",2,0,"burying ground","above webber road","above webber road",2013-12-12,0,105.8,122.8,88.8,139.8,71.8,2014,346,12,2013
"24",2,0,"burying ground","above webber road","above webber road",2013-12-13,0,105.8,123.3,88.3,140.8,70.8,2014,347,12,2013
"25",2,0,"burying ground","above webber road","above webber road",2013-12-14,-0.1,105.7,123.7,87.7,141.7,69.7,2014,348,12,2013
"26",2,0,"burying ground","above webber road","above webber road",2013-12-15,0,105.7,124.2,87.2,142.7,68.7,2014,349,12,2013
"27",2,0,"burying ground","above webber road","above webber road",2013-12-16,0,105.7,124.7,86.7,143.7,67.7,2014,350,12,2013
"28",2,0,"burying ground","above webber road","above webber road",2013-12-17,0.1,105.8,125.3,86.3,144.8,66.8,2014,351,12,2013
"29",2,0,"burying ground","above webber road","above webber road",2013-12-18,0.1,105.9,125.9,85.9,145.9,65.9,2014,352,12,2013
"30",2,0,"burying ground","above webber road","above webber road",2013-12-19,0.4,106.3,126.8,85.8,147.3,65.3,2014,353,12,2013
