Plot Title: Roaring Brook Test							
#	"Date Time, GMT-05:00"	"Temp, °C"	Coupler Detached	Coupler Attached	Host Connected	Stopped	End Of File
1	4/15/2017 11:00	6.408	7.945				
2	4/15/2017 11:15	6.458	6.484	0.026			
3	4/15/2017 11:30	6.712	6.712	0			
4	4/15/2017 11:45	6.965	6.99	0.025			
5	4/15/2017 12:00	7.242	7.242	0			
6	4/15/2017 12:15	7.393	7.419	0.026			
7	4/15/2017 12:30	7.645	7.67	0.025			
8	4/15/2017 12:45	7.895	7.895	0			
9	4/15/2017 13:00	8.095	8.095	0			
10	4/15/2017 13:15	8.27	8.27	0			
11	4/15/2017 13:30	8.344	8.319	0.025			
12	4/15/2017 13:45	8.419	8.419	0			
13	4/15/2017 14:00	8.543	8.519	0.024			
14	4/15/2017 14:15	8.643	8.618	0.025			
15	4/15/2017 14:30	8.767	8.742	0.025			
16	4/15/2017 14:45	8.866	8.841	0.025			
17	4/15/2017 15:00	8.916	8.891	0.025			
18	4/15/2017 15:15	8.916	8.866	0.05			
19	4/15/2017 15:30	8.866	8.841	0.025			
20	4/15/2017 15:45	8.866	8.841	0.025			
21	4/15/2017 16:00	8.841	8.817	0.024			
22	4/15/2017 16:15	8.841	8.792	0.049			
23	4/15/2017 16:30	8.817	8.792	0.025			
24	4/15/2017 16:45	8.817	8.792	0.025			
25	4/15/2017 17:00	8.792	8.792	0			
26	4/15/2017 17:15	8.792	8.767	0.025			
27	4/15/2017 17:30	8.792	8.767	0.025			
28	4/15/2017 17:45	8.767	8.742	0.025			
29	4/15/2017 18:00	8.742	8.717	0.025			
30	4/15/2017 18:15	8.717	8.693	0.024			
31	4/15/2017 18:30	8.693	8.668	0.025			
32	4/15/2017 18:45	8.668	8.643	0.025			
33	4/15/2017 19:00	8.668	8.643	0.025			
34	4/15/2017 19:15	8.643	8.618	0.025			
35	4/15/2017 19:30	8.618	8.593	0.025			
36	4/15/2017 19:45	8.593	8.568	0.025			
37	4/15/2017 20:00	8.568	8.543	0.025			
38	4/15/2017 20:15	8.543	8.519	0.024			
39	4/15/2017 20:30	8.519	8.494	0.025			
40	4/15/2017 20:45	8.494	8.469	0.025			
41	4/15/2017 21:00	8.469	8.444	0.025			
42	4/15/2017 21:15	8.444	8.394	0.05			
43	4/15/2017 21:30	8.394	8.394	0			
44	4/15/2017 21:45	8.369	8.344	0.025			
45	4/15/2017 22:00	8.344	8.319	0.025			
46	4/15/2017 22:15	8.319	8.295	0.024			
47	4/15/2017 22:30	8.295	8.27	0.025			
48	4/15/2017 22:45	8.245	8.22	0.025			
49	4/15/2017 23:00	8.22	8.195	0.025			
50	4/15/2017 23:15	8.195	8.17	0.025			
51	4/15/2017 23:30	8.145	8.145	0			
52	4/15/2017 23:45	8.12	8.095	0.025			
53	4/16/2017 0:00	8.095	8.07	0.025			
54	4/16/2017 0:15	8.045	8.045	0			
55	4/16/2017 0:30	8.02	7.995	0.025			
56	4/16/2017 0:45	7.995	7.97	0.025			
57	4/16/2017 1:00	7.945	7.945	0			
58	4/16/2017 1:15	7.92	7.895	0.025			
59	4/16/2017 1:30	7.895	7.87	0.025			
60	4/16/2017 1:45	7.845	7.845	0			
61	4/16/2017 2:00	7.82	7.795	0.025			
62	4/16/2017 2:15	7.795	7.77	0.025			
63	4/16/2017 2:30	7.745	7.745	0			
64	4/16/2017 2:45	7.72	7.695	0.025			
65	4/16/2017 3:00	7.695	7.67	0.025			
66	4/16/2017 3:15	7.645	7.645	0			
67	4/16/2017 3:30	7.619	7.594	0.025			
68	4/16/2017 3:45	7.594	7.569	0.025			
69	4/16/2017 4:00	7.569	7.544	0.025			
70	4/16/2017 4:15	7.544	7.519	0.025			
71	4/16/2017 4:30	7.519	7.494	0.025			
72	4/16/2017 4:45	7.494	7.469	0.025			
73	4/16/2017 5:00	7.469	7.469	0			
74	4/16/2017 5:15	7.469	7.444	0.025			
75	4/16/2017 5:30	7.444	7.419	0.025			
76	4/16/2017 5:45	7.419	7.419	0			
77	4/16/2017 6:00	7.419	7.393	0.026			
78	4/16/2017 6:15	7.419	7.393	0.026			
79	4/16/2017 6:30	7.419	7.393	0.026			
80	4/16/2017 6:45	7.419	7.393	0.026			
81	4/16/2017 7:00	7.419	7.419	0			
82	4/16/2017 7:15	7.444	7.444	0			
83	4/16/2017 7:30	7.469	7.469	0			
84	4/16/2017 7:45	7.519	7.519	0			
85	4/16/2017 8:00	7.569	7.569	0			
86	4/16/2017 8:15	7.645	7.645	0			
87	4/16/2017 8:30	7.72	7.72	0			
88	4/16/2017 8:45	7.82	7.82	0			
89	4/16/2017 9:00	7.945	7.945	0			
90	4/16/2017 9:15	8.095	8.095	0			
91	4/16/2017 9:30	8.245	8.245	0			
92	4/16/2017 9:45	8.394	8.394	0			
93	4/16/2017 10:00	8.568	8.593	0.025			
94	4/16/2017 10:15	8.817	8.817	0			
95	4/16/2017 10:30	9.04	9.04	0			
96	4/16/2017 10:45	9.262	9.262	0			
97	4/16/2017 11:00	9.509	9.509	0			
98	4/16/2017 11:15	9.78	9.78	0			
99	4/16/2017 11:30	10.026	10.051	0.025			
100	4/16/2017 11:45	10.271	10.271	0			
101	4/16/2017 12:00	10.492	10.492	0			
102	4/16/2017 12:15	10.761	10.761	0			
103	4/16/2017 12:30	11.029	11.029	0			
104	4/16/2017 12:45	11.321	11.321	0			
105	4/16/2017 13:00	11.637	11.637	0			
106	4/16/2017 13:15	11.88	11.88	0			
107	4/16/2017 13:30	12.074	12.05	0.024			
108	4/16/2017 13:45	12.219	12.195	0.024			
109	4/16/2017 14:00	12.268	12.243	0.025			
110	4/16/2017 14:15	12.389	12.389	0			
111	4/16/2017 14:30	12.485	12.461	0.024			
112	4/16/2017 14:45	12.558	12.558	0			
113	4/16/2017 15:00	12.654	12.63	0.024			
114	4/16/2017 15:15	12.703	12.678	0.025			
115	4/16/2017 15:30	12.727	12.703	0.024			
116	4/16/2017 15:45	12.751	12.727	0.024			
117	4/16/2017 16:00	12.703	12.654	0.049			
118	4/16/2017 16:15	12.654	12.63	0.024			
119	4/16/2017 16:30	12.654	12.63	0.024			
120	4/16/2017 16:45	12.63	12.582	0.048			
121	4/16/2017 17:00	12.606	12.558	0.048		0.018480894	
122	4/16/2017 17:15	12.558	12.534	0.024			
123	4/16/2017 17:30	12.558	12.509	0.049			
124	4/16/2017 17:45	12.509	12.485	0.024			
125	4/16/2017 18:00	12.485	12.437	0.048			
126	4/16/2017 18:15	12.461	12.437	0.024			
127	4/16/2017 18:30	12.437	12.413	0.024			
128	4/16/2017 18:45	12.389	12.364	0.025			
129	4/16/2017 19:00	12.34	12.316	0.024			
130	4/16/2017 19:15	12.292	12.243	0.049			
131	4/16/2017 19:30	12.219	12.171	0.048			
132	4/16/2017 19:45	12.147	12.122	0.025			
133	4/16/2017 20:00	12.074	12.025	0.049			
134	4/16/2017 20:15	12.001	11.953	0.048			
135	4/16/2017 20:30	11.929	11.88	0.049			
136	4/16/2017 20:45	11.856	11.832	0.024			
137	4/16/2017 21:00	11.783	11.759	0.024			
138	4/16/2017 21:15	11.71	11.686	0.024			
139	4/16/2017 21:30	11.662	11.637	0.025			
140	4/16/2017 21:45	11.589	11.565	0.024			
141	4/16/2017 22:00	11.516	11.492	0.024			
142	4/16/2017 22:15	11.443	11.419	0.024			
143	4/16/2017 22:30	11.394	11.346	0.048			
144	4/16/2017 22:45	11.321	11.297	0.024			
145	4/16/2017 23:00	11.248	11.224	0.024			
146	4/16/2017 23:15	11.2	11.175	0.025			
147	4/16/2017 23:30	11.127	11.102	0.025			
148	4/16/2017 23:45	11.078	11.053	0.025			
