"","Stream","Location","Season","Month","Year","DayOfYear","Date","Addition","MeanTemp","MaximumTemp","MinimumTemp","Difference","DOY","DegreeDay"
"1","Burying Ground","Below Webber Road",1,"01","2014",1,2014-01-01,365,-0.0775,-0.06,-0.088,0.028,366,-0.0775
"2","Burying Ground","Below Webber Road",1,"01","2014",2,2014-01-02,365,-0.0850833333333333,-0.06,-0.088,0.028,367,-0.162583333333333
"3","Burying Ground","Below Webber Road",1,"01","2014",3,2014-01-03,365,-0.0664166666666667,-0.06,-0.088,0.028,368,-0.229
"4","Burying Ground","Below Webber Road",1,"01","2014",4,2014-01-04,365,-0.0524166666666667,-0.032,-0.06,0.028,369,-0.281416666666667
"5","Burying Ground","Below Webber Road",1,"01","2014",5,2014-01-05,365,0.0021875,0.19,-0.06,0.25,370,-0.279229166666667
"6","Burying Ground","Below Webber Road",1,"01","2014",6,2014-01-06,365,0.0245416666666667,0.246,-0.143,0.389,371,-0.2546875
"7","Burying Ground","Below Webber Road",1,"01","2014",7,2014-01-07,365,-0.0688333333333333,0.163,-0.116,0.279,372,-0.323520833333333
"8","Burying Ground","Below Webber Road",1,"01","2014",8,2014-01-08,365,-0.088,-0.088,-0.088,0,373,-0.411520833333333
"9","Burying Ground","Below Webber Road",1,"01","2014",9,2014-01-09,365,-0.08625,-0.06,-0.088,0.028,374,-0.497770833333333
"10","Burying Ground","Below Webber Road",1,"01","2014",10,2014-01-10,365,-0.0427291666666667,0.329,-0.088,0.417,375,-0.5405
"11","Burying Ground","Below Webber Road",1,"01","2014",11,2014-01-11,365,0.347729166666667,0.934,-0.06,0.994,376,-0.192770833333333
"12","Burying Ground","Below Webber Road",1,"01","2014",12,2014-01-12,365,1.13164583333333,1.507,0.19,1.317,377,0.938875
"13","Burying Ground","Below Webber Road",1,"01","2014",13,2014-01-13,365,1.605875,2.074,1.18,0.894,378,2.54475
"14","Burying Ground","Below Webber Road",1,"01","2014",14,2014-01-14,365,1.91166666666667,2.262,1.289,0.973,379,4.45641666666667
"15","Burying Ground","Below Webber Road",1,"01","2014",15,2014-01-15,365,1.96466666666667,2.477,1.561,0.916,380,6.42108333333333
"16","Burying Ground","Below Webber Road",1,"01","2014",16,2014-01-16,365,2.514375,2.744,2.262,0.482,381,8.93545833333333
"17","Burying Ground","Below Webber Road",1,"01","2014",17,2014-01-17,365,2.27558333333333,2.503,1.913,0.59,382,11.2110416666667
"18","Burying Ground","Below Webber Road",1,"01","2014",18,2014-01-18,365,2.114125,2.37,1.967,0.403,383,13.3251666666667
"19","Burying Ground","Below Webber Road",1,"01","2014",19,2014-01-19,365,1.64577083333333,2.021,1.453,0.568,384,14.9709375
"20","Burying Ground","Below Webber Road",1,"01","2014",20,2014-01-20,365,1.86097916666667,2.53,1.071,1.459,385,16.8319166666667
"21","Burying Ground","Below Webber Road",1,"01","2014",21,2014-01-21,365,0.011875,0.934,-0.116,1.05,386,16.8437916666667
"22","Burying Ground","Below Webber Road",1,"01","2014",22,2014-01-22,365,-0.0868333333333333,-0.06,-0.088,0.028,387,16.7569583333333
"23","Burying Ground","Below Webber Road",1,"01","2014",23,2014-01-23,365,-0.0850833333333333,-0.06,-0.088,0.028,388,16.671875
"24","Burying Ground","Below Webber Road",1,"01","2014",24,2014-01-24,365,-0.0850833333333333,-0.06,-0.088,0.028,389,16.5867916666667
"25","Burying Ground","Below Webber Road",1,"01","2014",25,2014-01-25,365,-0.0839166666666667,-0.06,-0.088,0.028,390,16.502875
"26","Burying Ground","Below Webber Road",1,"01","2014",26,2014-01-26,365,-0.0874166666666667,-0.06,-0.088,0.028,391,16.4154583333333
"27","Burying Ground","Below Webber Road",1,"01","2014",27,2014-01-27,365,-0.07225,-0.06,-0.088,0.028,392,16.3432083333333
"28","Burying Ground","Below Webber Road",1,"01","2014",28,2014-01-28,365,-0.0833333333333333,-0.06,-0.088,0.028,393,16.259875
"29","Burying Ground","Below Webber Road",1,"01","2014",29,2014-01-29,365,-0.088,-0.088,-0.088,0,394,16.171875
"30","Burying Ground","Below Webber Road",1,"01","2014",30,2014-01-30,365,-0.0850833333333333,-0.06,-0.088,0.028,395,16.0867916666667
"31","Burying Ground","Below Webber Road",1,"01","2014",31,2014-01-31,365,-0.0815833333333333,-0.06,-0.088,0.028,396,16.0052083333333
"32","Burying Ground","Below Webber Road",1,"01","2015",1,2015-01-01,730,0.160875,0.715,-0.116,0.831,731,0.160875
"33","Burying Ground","Below Webber Road",1,"01","2015",2,2015-01-02,730,0.9263125,1.534,0.246,1.288,732,1.0871875
"34","Burying Ground","Below Webber Road",1,"01","2015",3,2015-01-03,730,0.6680625,1.262,-0.088,1.35,733,1.75525
"35","Burying Ground","Below Webber Road",1,"01","2015",4,2015-01-04,730,0.666125,1.643,-0.088,1.731,734,2.421375
"36","Burying Ground","Below Webber Road",1,"01","2015",5,2015-01-05,730,0.943104166666667,1.615,-0.116,1.731,735,3.36447916666667
"37","Burying Ground","Below Webber Road",1,"01","2015",6,2015-01-06,730,-0.0780833333333333,-0.06,-0.088,0.028,736,3.28639583333333
"38","Burying Ground","Below Webber Road",1,"01","2015",7,2015-01-07,730,-0.0798333333333333,-0.06,-0.088,0.028,737,3.2065625
"39","Burying Ground","Below Webber Road",1,"01","2015",8,2015-01-08,730,-0.0850833333333333,-0.06,-0.088,0.028,738,3.12147916666667
"40","Burying Ground","Below Webber Road",1,"01","2015",9,2015-01-09,730,-0.0734166666666667,-0.06,-0.088,0.028,739,3.0480625
"41","Burying Ground","Below Webber Road",1,"01","2015",10,2015-01-10,730,0.0241875,0.163,-0.06,0.223,740,3.07225
"42","Burying Ground","Below Webber Road",1,"01","2015",11,2015-01-11,730,0.172083333333333,0.577,-0.032,0.609,741,3.24433333333333
"43","Burying Ground","Below Webber Road",1,"01","2015",12,2015-01-12,730,0.8033125,1.153,0.577,0.576,742,4.04764583333333
"44","Burying Ground","Below Webber Road",1,"01","2015",13,2015-01-13,730,0.832020833333333,1.289,0.107,1.182,743,4.87966666666667
"45","Burying Ground","Below Webber Road",1,"01","2015",14,2015-01-14,730,-0.030875,0.079,-0.06,0.139,744,4.84879166666667
"46","Burying Ground","Below Webber Road",1,"01","2015",15,2015-01-15,730,-0.032,0.024,-0.088,0.112,745,4.81679166666667
"47","Burying Ground","Below Webber Road",1,"01","2015",16,2015-01-16,730,0.154354166666667,0.412,-0.004,0.416,746,4.97114583333333
"48","Burying Ground","Below Webber Road",1,"01","2015",17,2015-01-17,730,-0.0425833333333333,0.163,-0.088,0.251,747,4.9285625
"49","Burying Ground","Below Webber Road",1,"01","2015",18,2015-01-18,730,-0.0675625,-0.004,-0.143,0.139,748,4.861
"50","Burying Ground","Below Webber Road",1,"01","2015",19,2015-01-19,730,0.36875,1.017,-0.088,1.105,749,5.22975
"51","Burying Ground","Below Webber Road",1,"01","2015",20,2015-01-20,730,0.7198125,0.962,0.412,0.55,750,5.9495625
"52","Burying Ground","Below Webber Road",1,"01","2015",21,2015-01-21,730,0.0811875,0.384,-0.116,0.5,751,6.03075
"53","Burying Ground","Below Webber Road",1,"01","2015",22,2015-01-22,730,0.725166666666667,1.344,0.135,1.209,752,6.75591666666667
"54","Burying Ground","Below Webber Road",1,"01","2015",23,2015-01-23,730,0.4038125,0.934,-0.116,1.05,753,7.15972916666667
"55","Burying Ground","Below Webber Road",1,"01","2015",24,2015-01-24,730,0.878375,1.317,0.605,0.712,754,8.03810416666667
"56","Burying Ground","Below Webber Road",1,"01","2015",25,2015-01-25,730,1.04822916666667,1.317,0.246,1.071,755,9.08633333333333
"57","Burying Ground","Below Webber Road",1,"01","2015",26,2015-01-26,730,-0.0670625,0.163,-0.116,0.279,756,9.01927083333333
"58","Burying Ground","Below Webber Road",1,"01","2015",27,2015-01-27,730,-0.07575,-0.06,-0.088,0.028,757,8.94352083333333
