"","Location","Season","Month","Year","DayOfYear","Stream","Date","MeanTemp","DOY","DegreeDay","SamplingYear"
"1","Below Webber Road",4,"10","2013",284,"Burying Ground",2013-10-11,10.845875,284,10.845875,2014
"2","Lower",4,"10","2013",284,"Sanderson",2013-10-11,10.4981041666667,284,10.4981041666667,2014
"3","Lower",4,"10","2013",284,"West Whately",2013-10-11,11.0154166666667,284,11.0154166666667,2014
"4","Below Webber Road",4,"10","2013",285,"Burying Ground",2013-10-12,11.0533541666667,285,21.8992291666667,2014
"5","Lower",4,"10","2013",285,"Sanderson",2013-10-12,10.7490208333333,285,21.247125,2014
"6","Lower",4,"10","2013",285,"West Whately",2013-10-12,11.2647916666667,285,22.2802083333333,2014
"7","Below Webber Road",4,"10","2013",286,"Burying Ground",2013-10-13,11.3986458333333,286,33.297875,2014
"8","Lower",4,"10","2013",286,"Sanderson",2013-10-13,11.0551875,286,32.3023125,2014
"9","Lower",4,"10","2013",286,"West Whately",2013-10-13,11.4429375,286,33.7231458333333,2014
"10","Below Webber Road",4,"10","2013",287,"Burying Ground",2013-10-14,11.1315,287,44.429375,2014
"11","Lower",4,"10","2013",287,"Sanderson",2013-10-14,10.8232708333333,287,43.1255833333333,2014
"12","Lower",4,"10","2013",287,"West Whately",2013-10-14,11.2735625,287,44.9967083333333,2014
"13","Below Webber Road",4,"10","2013",288,"Burying Ground",2013-10-15,12.0882708333333,288,56.5176458333333,2014
"14","Lower",4,"10","2013",288,"Sanderson",2013-10-15,11.8286041666667,288,54.9541875,2014
"15","Lower",4,"10","2013",288,"West Whately",2013-10-15,12.2010416666667,288,57.19775,2014
"16","Below Webber Road",4,"10","2013",289,"Burying Ground",2013-10-16,11.7696875,289,68.2873333333333,2014
"17","Lower",4,"10","2013",289,"Sanderson",2013-10-16,11.3474583333333,289,66.3016458333333,2014
"18","Lower",4,"10","2013",289,"West Whately",2013-10-16,11.6324583333333,289,68.8302083333333,2014
"19","Below Webber Road",4,"10","2013",290,"Burying Ground",2013-10-17,12.0716666666667,290,80.359,2014
"20","Lower",4,"10","2013",290,"Sanderson",2013-10-17,11.667,290,77.9686458333333,2014
"21","Lower",4,"10","2013",290,"West Whately",2013-10-17,12.1042916666667,290,80.9345,2014
"22","Below Webber Road",4,"10","2013",291,"Burying Ground",2013-10-18,12.4847083333333,291,92.8437083333333,2014
"23","Lower",4,"10","2013",291,"Sanderson",2013-10-18,12.02375,291,89.9923958333333,2014
"24","Lower",4,"10","2013",291,"West Whately",2013-10-18,12.1815,291,93.116,2014
"25","Below Webber Road",4,"10","2013",292,"Burying Ground",2013-10-19,10.6402708333333,292,103.483979166667,2014
"26","Lower",4,"10","2013",292,"Sanderson",2013-10-19,9.99816666666667,292,99.9905625,2014
"27","Lower",4,"10","2013",292,"West Whately",2013-10-19,10.4820416666667,292,103.598041666667,2014
"28","Below Webber Road",4,"10","2013",293,"Burying Ground",2013-10-20,10.458,293,113.941979166667,2014
"29","Lower",4,"10","2013",293,"Sanderson",2013-10-20,9.89097916666667,293,109.881541666667,2014
"30","Lower",4,"10","2013",293,"West Whately",2013-10-20,10.2999166666667,293,113.897958333333,2014
"31","Below Webber Road",4,"10","2013",294,"Burying Ground",2013-10-21,9.5678125,294,123.509791666667,2014
"32","Lower",4,"10","2013",294,"Sanderson",2013-10-21,9.0955,294,118.977041666667,2014
"33","Lower",4,"10","2013",294,"West Whately",2013-10-21,9.69654166666667,294,123.5945,2014
"34","Below Webber Road",4,"10","2013",295,"Burying Ground",2013-10-22,9.88989583333333,295,133.3996875,2014
"35","Lower",4,"10","2013",295,"Sanderson",2013-10-22,9.29608333333333,295,128.273125,2014
"36","Lower",4,"10","2013",295,"West Whately",2013-10-22,9.98064583333333,295,133.575145833333,2014
"37","Below Webber Road",4,"10","2013",296,"Burying Ground",2013-10-23,8.65354166666667,296,142.053229166667,2014
"38","Lower",4,"10","2013",296,"Sanderson",2013-10-23,8.16754166666667,296,136.440666666667,2014
"39","Lower",4,"10","2013",296,"West Whately",2013-10-23,8.71275,296,142.287895833333,2014
"40","Below Webber Road",4,"10","2013",297,"Burying Ground",2013-10-24,7.77760416666667,297,149.830833333333,2014
"41","Lower",4,"10","2013",297,"Sanderson",2013-10-24,7.358125,297,143.798791666667,2014
"42","Lower",4,"10","2013",297,"West Whately",2013-10-24,7.82222916666667,297,150.110125,2014
"43","Below Webber Road",4,"10","2013",298,"Burying Ground",2013-10-25,6.7025,298,156.533333333333,2014
