,X.,Date,Temp,X,X.1,X.2,X.3,X.4,Stream,Location
1,1,10/14/14 14:00,13.69,NA,NA,NA,NA,NA,Four Mile,Lower
2,2,10/14/14 14:15,12.485,NA,NA,NA,NA,NA,Four Mile,Lower
3,3,10/14/14 14:30,12.534,NA,NA,NA,NA,NA,Four Mile,Lower
4,4,10/14/14 14:45,12.582,NA,NA,NA,NA,NA,Four Mile,Lower
5,5,10/14/14 15:00,12.63,NA,NA,NA,NA,NA,Four Mile,Lower
6,6,10/14/14 15:15,12.654,NA,NA,NA,NA,NA,Four Mile,Lower
7,7,10/14/14 15:30,12.678,NA,NA,NA,NA,NA,Four Mile,Lower
8,8,10/14/14 15:45,12.703,NA,NA,NA,NA,NA,Four Mile,Lower
9,9,10/14/14 16:00,12.727,NA,NA,NA,NA,NA,Four Mile,Lower
10,10,10/14/14 16:15,12.751,NA,NA,NA,NA,NA,Four Mile,Lower
11,11,10/14/14 16:30,12.775,NA,NA,NA,NA,NA,Four Mile,Lower
12,12,10/14/14 16:45,12.775,NA,NA,NA,NA,NA,Four Mile,Lower
13,13,10/14/14 17:00,12.775,NA,NA,NA,NA,NA,Four Mile,Lower
14,14,10/14/14 17:15,12.775,NA,NA,NA,NA,NA,Four Mile,Lower
15,15,10/14/14 17:30,12.799,NA,NA,NA,NA,NA,Four Mile,Lower
16,16,10/14/14 17:45,12.799,NA,NA,NA,NA,NA,Four Mile,Lower
17,17,10/14/14 18:00,12.799,NA,NA,NA,NA,NA,Four Mile,Lower
18,18,10/14/14 18:15,12.799,NA,NA,NA,NA,NA,Four Mile,Lower
19,19,10/14/14 18:30,12.799,NA,NA,NA,NA,NA,Four Mile,Lower
20,20,10/14/14 18:45,12.799,NA,NA,NA,NA,NA,Four Mile,Lower
21,21,10/14/14 19:00,12.799,NA,NA,NA,NA,NA,Four Mile,Lower
22,22,10/14/14 19:15,12.799,NA,NA,NA,NA,NA,Four Mile,Lower
23,23,10/14/14 19:30,12.823,NA,NA,NA,NA,NA,Four Mile,Lower
24,24,10/14/14 19:45,12.823,NA,NA,NA,NA,NA,Four Mile,Lower
25,25,10/14/14 20:00,12.847,NA,NA,NA,NA,NA,Four Mile,Lower
26,26,10/14/14 20:15,12.847,NA,NA,NA,NA,NA,Four Mile,Lower
27,27,10/14/14 20:30,12.847,NA,NA,NA,NA,NA,Four Mile,Lower
28,28,10/14/14 20:45,12.847,NA,NA,NA,NA,NA,Four Mile,Lower
29,29,10/14/14 21:00,12.847,NA,NA,NA,NA,NA,Four Mile,Lower
30,30,10/14/14 21:15,12.871,NA,NA,NA,NA,NA,Four Mile,Lower
31,31,10/14/14 21:30,12.896,NA,NA,NA,NA,NA,Four Mile,Lower
32,32,10/14/14 21:45,12.896,NA,NA,NA,NA,NA,Four Mile,Lower
33,33,10/14/14 22:00,12.92,NA,NA,NA,NA,NA,Four Mile,Lower
